Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
285.0,2023-04-21,22,322.0,607.0,38,22.7,0,15.8
212.0,2023-04-21,23,289.0,501.0,41,22.2,0,15.5
194.0,2023-04-22,0,218.0,412.0,44,21.6,0,16.6
123.0,2023-04-22,1,115.0,238.0,47,20.9,0,17.3
90.0,2023-04-22,2,96.0,186.0,48,20.1,0,17.2
36.0,2023-04-22,3,37.0,73.0,51,19.5,1,16.3
10.0,2023-04-22,4,14.0,24.0,54,18.8,1,16.2
21.0,2023-04-22,5,24.0,45.0,58,18.0,1,16.6
46.0,2023-04-22,6,58.0,104.0,63,17.3,1,17.1
81.0,2023-04-22,7,158.0,239.0,68,16.9,1,15.5
201.0,2023-04-22,8,276.0,477.0,70,17.6,1,14.0
322.0,2023-04-22,9,419.0,741.0,67,18.8,1,17.7
565.0,2023-04-22,10,478.0,1043.0,62,20.3,2,20.7
589.0,2023-04-22,11,569.0,1158.0,54,21.7,2,22.6
646.0,2023-04-22,12,587.0,1233.0,51,22.2,2,21.4
509.0,2023-04-22,13,538.0,1047.0,49,23.0,51,20.6
84.0,2023-04-22,14,101.0,185.0,54,22.5,51,21.1
60.0,2023-04-22,15,104.0,164.0,80,19.2,61,13.0
80.0,2023-04-22,16,151.0,231.0,93,17.2,63,14.9
111.0,2023-04-22,17,183.0,294.0,94,16.6,63,13.0
207.0,2023-04-22,18,308.0,515.0,95,16.5,61,2.1
215.0,2023-04-22,19,300.0,515.0,94,16.0,51,4.0
154.0,2023-04-22,20,175.0,329.0,89,14.9,3,5.5
119.0,2023-04-22,21,181.0,300.0,86,14.3,3,8.7
111.0,2023-04-22,22,184.0,295.0,85,13.9,3,9.3
130.0,2023-04-22,23,185.0,315.0,85,13.4,3,8.9
101.0,2023-04-23,0,133.0,234.0,85,12.9,3,10.0
69.0,2023-04-23,1,117.0,186.0,86,12.2,3,9.4
58.0,2023-04-23,2,66.0,124.0,86,11.6,1,8.6
17.0,2023-04-23,3,22.0,39.0,89,11.9,0,8.4
15.0,2023-04-23,4,12.0,27.0,88,11.6,0,8.7
20.0,2023-04-23,5,26.0,46.0,87,11.0,0,10.5
38.0,2023-04-23,6,52.0,90.0,87,10.2,0,7.9
64.0,2023-04-23,7,87.0,151.0,87,9.9,0,9.2
155.0,2023-04-23,8,201.0,356.0,82,11.3,0,9.1
325.0,2023-04-23,9,327.0,652.0,70,13.3,0,10.2
451.0,2023-04-23,10,452.0,903.0,56,15.0,0,10.5
696.0,2023-04-23,11,539.0,1235.0,46,15.9,0,9.8
698.0,2023-04-23,12,641.0,1339.0,41,16.9,1,10.7
812.0,2023-04-23,13,661.0,1473.0,38,17.2,2,13.3
624.0,2023-04-23,14,631.0,1255.0,39,16.9,2,14.8
539.0,2023-04-23,15,543.0,1082.0,42,17.0,51,15.5
445.0,2023-04-23,16,518.0,963.0,44,16.8,1,16.7
446.0,2023-04-23,17,562.0,1008.0,47,16.2,0,16.2
389.0,2023-04-23,18,442.0,831.0,48,15.5,1,15.7
264.0,2023-04-23,19,413.0,677.0,45,14.8,0,15.4
146.0,2023-04-23,20,235.0,381.0,45,13.6,0,16.6
81.0,2023-04-23,21,197.0,278.0,42,12.7,0,18.0
83.0,2023-04-23,22,142.0,225.0,42,11.7,0,15.6
45.0,2023-04-23,23,91.0,136.0,43,10.8,1,14.0
26.0,2023-04-24,0,41.0,67.0,45,10.0,1,13.7
8.0,2023-04-24,1,3.0,11.0,47,9.4,1,12.9
6.0,2023-04-24,2,8.0,14.0,54,8.2,1,10.8
4.0,2023-04-24,3,4.0,8.0,50,7.7,1,8.7
6.0,2023-04-24,4,13.0,19.0,53,7.4,0,7.1
24.0,2023-04-24,5,58.0,82.0,61,6.7,0,6.4
51.0,2023-04-24,6,197.0,248.0,68,6.0,0,3.4
120.0,2023-04-24,7,433.0,553.0,71,6.0,1,5.6
211.0,2023-04-24,8,673.0,884.0,56,7.8,1,6.5
188.0,2023-04-24,9,444.0,632.0,50,9.4,0,7.2
172.0,2023-04-24,10,277.0,449.0,45,10.8,1,7.9
244.0,2023-04-24,11,278.0,522.0,41,12.3,2,10.2
285.0,2023-04-24,12,373.0,658.0,35,14.0,2,11.7
228.0,2023-04-24,13,345.0,573.0,33,14.6,2,13.4
236.0,2023-04-24,14,325.0,561.0,31,15.1,2,14.1
285.0,2023-04-24,15,453.0,738.0,34,14.2,2,14.6
342.0,2023-04-24,16,589.0,931.0,32,14.7,2,14.2
481.0,2023-04-24,17,937.0,1418.0,30,14.6,2,13.0
386.0,2023-04-24,18,894.0,1280.0,32,14.2,0,8.8
315.0,2023-04-24,19,625.0,940.0,35,13.6,0,7.2
202.0,2023-04-24,20,408.0,610.0,44,11.9,0,6.6
155.0,2023-04-24,21,298.0,453.0,50,10.4,1,8.1
93.0,2023-04-24,22,166.0,259.0,54,9.1,0,12.3
39.0,2023-04-24,23,73.0,112.0,54,8.2,0,11.3
17.0,2023-04-25,0,58.0,75.0,56,7.4,0,9.7
4.0,2023-04-25,1,20.0,24.0,61,6.5,0,8.9
6.0,2023-04-25,2,8.0,14.0,68,5.6,1,8.7
3.0,2023-04-25,3,10.0,13.0,68,5.8,1,8.7
13.0,2023-04-25,4,18.0,31.0,74,5.1,0,7.4
20.0,2023-04-25,5,87.0,107.0,77,4.6,0,6.6
51.0,2023-04-25,6,201.0,252.0,81,4.0,0,5.9
143.0,2023-04-25,7,533.0,676.0,83,4.0,0,7.1
278.0,2023-04-25,8,965.0,1243.0,68,7.1,0,6.4
194.0,2023-04-25,9,504.0,698.0,60,8.9,0,5.8
149.0,2023-04-25,10,269.0,418.0,49,10.7,0,5.7
162.0,2023-04-25,11,318.0,480.0,42,12.0,1,8.7
207.0,2023-04-25,12,374.0,581.0,38,13.2,1,10.0
231.0,2023-04-25,13,377.0,608.0,33,14.7,2,10.7
234.0,2023-04-25,14,378.0,612.0,30,15.0,3,10.7
302.0,2023-04-25,15,473.0,775.0,31,15.6,3,9.3
337.0,2023-04-25,16,687.0,1024.0,30,15.6,3,7.4
558.0,2023-04-25,17,1153.0,1711.0,29,15.9,3,4.7
523.0,2023-04-25,18,983.0,1506.0,28,15.6,1,5.0
352.0,2023-04-25,19,649.0,1001.0,36,14.6,1,3.1
242.0,2023-04-25,20,456.0,698.0,46,12.8,0,4.9
140.0,2023-04-25,21,326.0,466.0,56,11.3,0,6.5
95.0,2023-04-25,22,224.0,319.0,64,10.4,0,7.3
55.0,2023-04-25,23,87.0,142.0,70,9.7,0,7.4
18.0,2023-04-26,0,42.0,60.0,74,9.1,0,7.4
5.0,2023-04-26,1,19.0,24.0,79,8.6,0,7.0
2.0,2023-04-26,2,3.0,5.0,84,8.1,0,7.0
3.0,2023-04-26,3,7.0,10.0,90,7.6,0,7.1
3.0,2023-04-26,4,13.0,16.0,91,7.2,0,6.8
20.0,2023-04-26,5,63.0,83.0,92,6.8,0,7.4
72.0,2023-04-26,6,227.0,299.0,92,7.0,1,8.3
143.0,2023-04-26,7,507.0,650.0,92,7.2,2,5.9
259.0,2023-04-26,8,911.0,1170.0,82,10.5,2,4.4
178.0,2023-04-26,9,474.0,652.0,66,13.0,0,4.4
156.0,2023-04-26,10,287.0,443.0,58,14.6,1,6.8
186.0,2023-04-26,11,351.0,537.0,52,16.3,1,8.7
246.0,2023-04-26,12,440.0,686.0,49,17.7,0,8.4
193.0,2023-04-26,13,438.0,631.0,48,18.8,1,7.6
273.0,2023-04-26,14,394.0,667.0,46,19.6,2,8.0
207.0,2023-04-26,15,403.0,610.0,48,19.4,51,9.2
282.0,2023-04-26,16,537.0,819.0,45,19.0,51,6.8
470.0,2023-04-26,17,1041.0,1511.0,56,17.2,53,7.2
549.0,2023-04-26,18,955.0,1504.0,75,15.6,53,9.7
376.0,2023-04-26,19,655.0,1031.0,84,14.3,51,13.8
228.0,2023-04-26,20,480.0,708.0,89,13.0,1,11.5
170.0,2023-04-26,21,343.0,513.0,89,12.1,1,12.9
136.0,2023-04-26,22,239.0,375.0,89,11.6,1,12.5
73.0,2023-04-26,23,158.0,231.0,87,11.4,1,10.5
21.0,2023-04-27,0,45.0,66.0,87,11.2,0,7.4
14.0,2023-04-27,1,14.0,28.0,89,10.9,1,6.0
10.0,2023-04-27,2,14.0,24.0,93,10.1,1,6.2
6.0,2023-04-27,3,10.0,16.0,93,9.5,1,6.4
5.0,2023-04-27,4,7.0,12.0,94,9.0,1,7.0
27.0,2023-04-27,5,65.0,92.0,96,8.6,1,7.1
57.0,2023-04-27,6,211.0,268.0,97,8.4,1,6.4
143.0,2023-04-27,7,469.0,612.0,97,8.9,3,6.0
268.0,2023-04-27,8,821.0,1089.0,91,11.9,1,4.6
209.0,2023-04-27,9,532.0,741.0,79,14.1,2,1.6
189.0,2023-04-27,10,306.0,495.0,69,16.0,3,1.8
255.0,2023-04-27,11,312.0,567.0,62,17.6,3,1.1
250.0,2023-04-27,12,362.0,612.0,57,19.1,51,1.1
276.0,2023-04-27,13,373.0,649.0,52,19.8,51,3.8
287.0,2023-04-27,14,407.0,694.0,51,20.0,51,5.1
325.0,2023-04-27,15,499.0,824.0,46,20.6,51,7.1
417.0,2023-04-27,16,693.0,1110.0,49,20.0,2,8.7
600.0,2023-04-27,17,1069.0,1669.0,52,19.6,2,11.4
554.0,2023-04-27,18,945.0,1499.0,61,18.5,2,11.9
415.0,2023-04-27,19,650.0,1065.0,69,17.5,2,13.7
258.0,2023-04-27,20,419.0,677.0,77,16.2,3,14.8
203.0,2023-04-27,21,315.0,518.0,81,15.4,3,13.8
163.0,2023-04-27,22,258.0,421.0,84,14.9,3,13.7
80.0,2023-04-27,23,151.0,231.0,86,14.5,2,13.3
47.0,2023-04-28,0,85.0,132.0,88,14.0,2,13.7
39.0,2023-04-28,1,51.0,90.0,89,13.7,2,14.1
12.0,2023-04-28,2,19.0,31.0,89,13.5,3,13.4
8.0,2023-04-28,3,14.0,22.0,92,12.9,3,13.0
6.0,2023-04-28,4,19.0,25.0,92,12.7,51,12.6
9.0,2023-04-28,5,28.0,37.0,93,12.5,51,13.6
17.0,2023-04-28,6,74.0,91.0,96,12.2,53,11.4
26.0,2023-04-28,7,116.0,142.0,96,12.1,55,17.1
47.0,2023-04-28,8,179.0,226.0,96,12.3,61,18.6
46.0,2023-04-28,9,116.0,162.0,96,12.6,61,18.5
16.0,2023-04-28,10,76.0,92.0,96,12.8,63,17.8
24.0,2023-04-28,11,59.0,83.0,96,13.1,63,18.4
16.0,2023-04-28,12,67.0,83.0,96,13.4,63,21.1
23.0,2023-04-28,13,72.0,95.0,97,13.6,63,22.3
19.0,2023-04-28,14,68.0,87.0,97,13.6,61,22.5
37.0,2023-04-28,15,115.0,152.0,96,11.9,61,22.2
47.0,2023-04-28,16,159.0,206.0,97,11.5,63,25.8
65.0,2023-04-28,17,206.0,271.0,96,11.3,53,24.4
57.0,2023-04-28,18,154.0,211.0,97,11.5,53,21.1
34.0,2023-04-28,19,127.0,161.0,97,11.7,53,20.4
14.0,2023-04-28,20,91.0,105.0,97,12.0,51,19.4
34.0,2023-04-28,21,87.0,121.0,98,12.2,51,21.9
33.0,2023-04-28,22,75.0,108.0,98,12.4,51,19.6
29.0,2023-04-28,23,65.0,94.0,99,12.4,51,18.2
25.0,2023-04-29,0,57.0,82.0,99,12.3,3,14.5
37.0,2023-04-29,1,40.0,77.0,98,12.2,3,9.2
32.0,2023-04-29,2,33.0,65.0,98,11.9,3,7.1
11.0,2023-04-29,3,15.0,26.0,99,12.6,51,7.1
9.0,2023-04-29,4,10.0,19.0,99,12.4,51,10.2
11.0,2023-04-29,5,25.0,36.0,99,12.0,51,12.3
23.0,2023-04-29,6,66.0,89.0,99,11.7,3,11.0
52.0,2023-04-29,7,124.0,176.0,98,11.6,3,9.7
106.0,2023-04-29,8,200.0,306.0,96,11.8,3,8.3
246.0,2023-04-29,9,333.0,579.0,92,12.3,3,6.2
389.0,2023-04-29,10,433.0,822.0,90,13.3,3,4.9
477.0,2023-04-29,11,525.0,1002.0,81,15.0,3,4.7
647.0,2023-04-29,12,610.0,1257.0,75,16.6,3,4.8
687.0,2023-04-29,13,598.0,1285.0,68,18.4,3,2.5
632.0,2023-04-29,14,563.0,1195.0,61,19.5,3,0.4
708.0,2023-04-29,15,611.0,1319.0,67,18.8,3,4.6
775.0,2023-04-29,16,634.0,1409.0,65,19.2,51,8.3
767.0,2023-04-29,17,631.0,1398.0,69,18.6,3,6.5
614.0,2023-04-29,18,617.0,1231.0,69,18.8,2,3.3
505.0,2023-04-29,19,503.0,1008.0,74,17.9,2,5.8
316.0,2023-04-29,20,357.0,673.0,81,16.5,1,8.5
292.0,2023-04-29,21,332.0,624.0,85,15.5,2,10.2
264.0,2023-04-29,22,255.0,519.0,87,14.9,2,10.5
228.0,2023-04-29,23,240.0,468.0,89,14.4,2,11.4
164.0,2023-04-30,0,197.0,361.0,90,14.3,3,13.2
112.0,2023-04-30,1,116.0,228.0,89,14.6,3,14.3
74.0,2023-04-30,2,75.0,149.0,89,14.9,3,14.0
45.0,2023-04-30,3,38.0,83.0,92,14.9,1,12.5
13.0,2023-04-30,4,21.0,34.0,95,14.7,2,10.2
11.0,2023-04-30,5,14.0,25.0,97,14.6,3,9.0
19.0,2023-04-30,6,37.0,56.0,98,14.4,3,7.0
14.0,2023-04-30,7,21.0,35.0,99,14.9,51,9.4
21.0,2023-04-30,8,46.0,67.0,99,15.1,61,5.3
33.0,2023-04-30,9,74.0,107.0,99,15.4,61,7.1
44.0,2023-04-30,10,90.0,134.0,100,15.8,61,10.9
76.0,2023-04-30,11,154.0,230.0,100,16.1,63,13.6
95.0,2023-04-30,12,198.0,293.0,100,16.1,61,15.0
89.0,2023-04-30,13,173.0,262.0,99,16.6,61,15.3
89.0,2023-04-30,14,179.0,268.0,99,16.9,55,7.8
153.0,2023-04-30,15,285.0,438.0,99,17.1,53,4.2
190.0,2023-04-30,16,336.0,526.0,99,16.9,51,11.6
234.0,2023-04-30,17,352.0,586.0,96,16.6,51,14.0
223.0,2023-04-30,18,382.0,605.0,97,15.5,53,13.3
168.0,2023-04-30,19,278.0,446.0,96,14.6,53,16.1
95.0,2023-04-30,20,156.0,251.0,94,14.1,53,18.5
90.0,2023-04-30,21,146.0,236.0,92,13.9,51,25.6
102.0,2023-04-30,22,137.0,239.0,83,13.0,3,26.3
74.0,2023-04-30,23,97.0,171.0,75,12.6,2,22.6
29.0,2023-05-01,0,54.0,83.0,69,12.4,2,20.3
13.0,2023-05-01,1,21.0,34.0,64,12.3,1,17.8
9.0,2023-05-01,2,11.0,20.0,59,11.8,2,16.4
5.0,2023-05-01,3,11.0,16.0,62,11.7,1,16.6
8.0,2023-05-01,4,13.0,21.0,59,11.2,0,15.2
24.0,2023-05-01,5,61.0,85.0,61,10.4,0,12.0
43.0,2023-05-01,6,209.0,252.0,66,9.5,0,9.7
101.0,2023-05-01,7,428.0,529.0,70,9.3,0,9.5
198.0,2023-05-01,8,717.0,915.0,67,10.5,0,11.0
178.0,2023-05-01,9,450.0,628.0,56,11.6,0,15.9
183.0,2023-05-01,10,287.0,470.0,50,12.6,1,22.4
211.0,2023-05-01,11,343.0,554.0,46,13.5,1,24.7
207.0,2023-05-01,12,385.0,592.0,46,13.6,51,23.1
220.0,2023-05-01,13,371.0,591.0,48,14.2,1,22.8
212.0,2023-05-01,14,351.0,563.0,48,14.9,2,24.5
223.0,2023-05-01,15,428.0,651.0,37,15.4,2,23.7
253.0,2023-05-01,16,574.0,827.0,35,15.7,2,22.3
381.0,2023-05-01,17,885.0,1266.0,36,15.8,2,20.2
340.0,2023-05-01,18,917.0,1257.0,39,15.6,2,15.1
290.0,2023-05-01,19,595.0,885.0,44,14.9,2,14.5
181.0,2023-05-01,20,376.0,557.0,61,12.7,55,15.1
148.0,2023-05-01,21,294.0,442.0,70,11.6,53,16.9
113.0,2023-05-01,22,186.0,299.0,76,10.9,51,14.8
54.0,2023-05-01,23,97.0,151.0,79,10.4,2,12.4
20.0,2023-05-02,0,63.0,83.0,86,9.1,2,14.3
11.0,2023-05-02,1,17.0,28.0,84,9.1,1,15.5
5.0,2023-05-02,2,9.0,14.0,77,9.2,51,16.4
0.0,2023-05-02,3,12.0,12.0,58,10.5,3,16.6
13.0,2023-05-02,4,13.0,26.0,63,10.0,3,18.3
17.0,2023-05-02,5,72.0,89.0,67,9.4,51,17.6
44.0,2023-05-02,6,198.0,242.0,68,8.9,2,12.6
132.0,2023-05-02,7,518.0,650.0,69,8.8,2,12.5
267.0,2023-05-02,8,881.0,1148.0,71,9.2,3,10.2
174.0,2023-05-02,9,463.0,637.0,68,10.3,3,10.6
115.0,2023-05-02,10,240.0,355.0,64,11.7,3,11.3
146.0,2023-05-02,11,273.0,419.0,60,12.4,51,13.0
157.0,2023-05-02,12,337.0,494.0,61,12.3,51,16.9
165.0,2023-05-02,13,309.0,474.0,63,12.5,51,17.6
137.0,2023-05-02,14,321.0,458.0,64,12.8,51,17.5
197.0,2023-05-02,15,436.0,633.0,63,13.3,51,14.9
258.0,2023-05-02,16,567.0,825.0,60,14.0,51,16.9
320.0,2023-05-02,17,734.0,1054.0,69,12.3,53,17.4
315.0,2023-05-02,18,765.0,1080.0,72,12.0,51,8.3
229.0,2023-05-02,19,537.0,766.0,75,11.4,51,8.6
166.0,2023-05-02,20,375.0,541.0,76,10.5,51,11.8
117.0,2023-05-02,21,251.0,368.0,75,10.0,2,11.0
81.0,2023-05-02,22,190.0,271.0,75,9.5,2,10.9
47.0,2023-05-02,23,109.0,156.0,75,8.8,1,12.1
15.0,2023-05-03,0,42.0,57.0,75,8.4,1,13.5
6.0,2023-05-03,1,14.0,20.0,74,8.0,1,13.1
6.0,2023-05-03,2,4.0,10.0,76,7.6,1,10.1
5.0,2023-05-03,3,9.0,14.0,84,7.4,0,6.8
5.0,2023-05-03,4,15.0,20.0,89,6.6,1,7.4
22.0,2023-05-03,5,58.0,80.0,82,8.0,2,4.6
46.0,2023-05-03,6,221.0,267.0,83,8.2,3,3.7
101.0,2023-05-03,7,410.0,511.0,92,7.1,51,2.5
240.0,2023-05-03,8,799.0,1039.0,83,8.9,51,4.2
188.0,2023-05-03,9,484.0,672.0,80,8.9,51,5.6
137.0,2023-05-03,10,276.0,413.0,70,9.3,2,12.7
168.0,2023-05-03,11,296.0,464.0,62,10.5,2,16.8
173.0,2023-05-03,12,341.0,514.0,57,11.9,2,16.8
181.0,2023-05-03,13,336.0,517.0,55,12.7,1,16.2
181.0,2023-05-03,14,361.0,542.0,54,13.3,1,16.2
205.0,2023-05-03,15,455.0,660.0,52,13.6,51,16.9
294.0,2023-05-03,16,625.0,919.0,51,13.6,51,18.9
413.0,2023-05-03,17,1004.0,1417.0,56,12.2,55,21.0
386.0,2023-05-03,18,836.0,1222.0,61,11.0,51,12.2
239.0,2023-05-03,19,495.0,734.0,63,10.7,2,11.8
150.0,2023-05-03,20,388.0,538.0,67,9.9,1,10.7
126.0,2023-05-03,21,279.0,405.0,69,9.3,2,12.1
98.0,2023-05-03,22,211.0,309.0,70,8.9,1,13.4
55.0,2023-05-03,23,121.0,176.0,73,8.4,0,14.2
20.0,2023-05-04,0,44.0,64.0,75,8.0,0,14.7
8.0,2023-05-04,1,19.0,27.0,77,7.6,0,14.5
8.0,2023-05-04,2,6.0,14.0,79,7.2,0,14.1
4.0,2023-05-04,3,15.0,19.0,84,7.0,0,13.4
5.0,2023-05-04,4,10.0,15.0,85,6.8,0,13.7
19.0,2023-05-04,5,65.0,84.0,87,6.6,0,13.0
62.0,2023-05-04,6,204.0,266.0,88,6.7,0,7.7
122.0,2023-05-04,7,467.0,589.0,87,7.1,0,7.2
217.0,2023-05-04,8,833.0,1050.0,80,8.5,1,6.3
167.0,2023-05-04,9,494.0,661.0,71,9.7,1,10.6
189.0,2023-05-04,10,291.0,480.0,65,10.9,3,12.2
178.0,2023-05-04,11,300.0,478.0,59,12.1,2,13.2
235.0,2023-05-04,12,387.0,622.0,55,12.8,2,12.3
221.0,2023-05-04,13,345.0,566.0,52,14.0,1,11.4
187.0,2023-05-04,14,347.0,534.0,49,14.9,1,9.5
271.0,2023-05-04,15,509.0,780.0,50,15.5,51,7.6
289.0,2023-05-04,16,623.0,912.0,51,15.8,51,6.5
538.0,2023-05-04,17,1049.0,1587.0,51,15.7,51,6.1
462.0,2023-05-04,18,903.0,1365.0,57,15.2,51,4.6
341.0,2023-05-04,19,649.0,990.0,63,14.4,2,4.3
266.0,2023-05-04,20,475.0,741.0,73,13.4,2,6.8
197.0,2023-05-04,21,331.0,528.0,82,11.9,1,7.8
170.0,2023-05-04,22,278.0,448.0,90,10.6,0,9.0
70.0,2023-05-04,23,143.0,213.0,94,9.5,0,7.6
42.0,2023-05-05,0,85.0,127.0,95,9.0,0,7.9
28.0,2023-05-05,1,32.0,60.0,95,8.3,0,8.7
16.0,2023-05-05,2,11.0,27.0,95,8.0,0,8.5
11.0,2023-05-05,3,11.0,22.0,91,7.4,0,8.4
7.0,2023-05-05,4,20.0,27.0,92,7.1,0,8.5
20.0,2023-05-05,5,53.0,73.0,92,6.8,0,8.0
52.0,2023-05-05,6,171.0,223.0,93,6.4,0,7.2
104.0,2023-05-05,7,385.0,489.0,94,6.8,0,8.7
210.0,2023-05-05,8,623.0,833.0,87,9.9,0,6.9
213.0,2023-05-05,9,420.0,633.0,80,12.4,0,6.4
201.0,2023-05-05,10,336.0,537.0,68,14.7,0,6.0
249.0,2023-05-05,11,409.0,658.0,57,16.1,1,7.6
317.0,2023-05-05,12,489.0,806.0,52,16.7,1,7.9
324.0,2023-05-05,13,450.0,774.0,48,17.7,51,8.0
397.0,2023-05-05,14,483.0,880.0,45,18.0,1,8.7
458.0,2023-05-05,15,612.0,1070.0,42,18.2,2,8.7
489.0,2023-05-05,16,700.0,1189.0,42,18.4,2,8.1
559.0,2023-05-05,17,898.0,1457.0,41,18.6,1,7.4
520.0,2023-05-05,18,749.0,1269.0,45,17.9,1,5.8
446.0,2023-05-05,19,648.0,1094.0,55,16.6,1,4.9
310.0,2023-05-05,20,399.0,709.0,61,15.2,0,4.8
254.0,2023-05-05,21,296.0,550.0,66,13.9,0,6.3
206.0,2023-05-05,22,265.0,471.0,61,14.2,0,5.4
158.0,2023-05-05,23,251.0,409.0,79,10.9,0,5.6
126.0,2023-05-06,0,194.0,320.0,87,9.5,0,6.4
109.0,2023-05-06,1,119.0,228.0,89,8.7,0,6.5
86.0,2023-05-06,2,65.0,151.0,91,8.1,0,5.4
37.0,2023-05-06,3,34.0,71.0,91,9.2,0,4.7
13.0,2023-05-06,4,21.0,34.0,94,8.1,0,5.4
19.0,2023-05-06,5,40.0,59.0,95,7.3,0,6.1
32.0,2023-05-06,6,71.0,103.0,96,6.7,0,6.5
50.0,2023-05-06,7,133.0,183.0,95,7.3,0,7.9
147.0,2023-05-06,8,258.0,405.0,84,11.3,0,4.7
290.0,2023-05-06,9,386.0,676.0,72,14.6,0,2.6
479.0,2023-05-06,10,533.0,1012.0,60,17.1,0,2.2
578.0,2023-05-06,11,561.0,1139.0,51,18.6,0,1.1
705.0,2023-05-06,12,630.0,1335.0,47,19.7,0,1.0
784.0,2023-05-06,13,613.0,1397.0,43,20.6,1,3.6
748.0,2023-05-06,14,610.0,1358.0,40,21.3,1,4.1
814.0,2023-05-06,15,633.0,1447.0,38,21.5,1,3.7
772.0,2023-05-06,16,594.0,1366.0,38,21.9,1,5.2
705.0,2023-05-06,17,616.0,1321.0,38,21.7,1,5.6
608.0,2023-05-06,18,551.0,1159.0,40,21.4,1,2.9
464.0,2023-05-06,19,490.0,954.0,58,19.6,1,1.5
352.0,2023-05-06,20,362.0,714.0,64,18.3,1,4.8
195.0,2023-05-06,21,268.0,463.0,65,16.5,1,7.9
185.0,2023-05-06,22,196.0,381.0,69,15.1,1,10.0
204.0,2023-05-06,23,252.0,456.0,73,14.1,0,10.4
134.0,2023-05-07,0,142.0,276.0,76,13.4,0,9.4
93.0,2023-05-07,1,102.0,195.0,81,12.7,0,9.3
61.0,2023-05-07,2,72.0,133.0,85,12.1,0,9.5
49.0,2023-05-07,3,25.0,74.0,91,11.5,0,7.9
11.0,2023-05-07,4,12.0,23.0,93,10.9,0,7.2
18.0,2023-05-07,5,38.0,56.0,94,10.4,0,7.4
53.0,2023-05-07,6,75.0,128.0,94,10.0,0,5.8
87.0,2023-05-07,7,113.0,200.0,94,10.6,2,7.1
139.0,2023-05-07,8,222.0,361.0,83,13.9,3,4.8
288.0,2023-05-07,9,369.0,657.0,77,15.6,2,4.3
427.0,2023-05-07,10,462.0,889.0,71,18.2,0,3.4
506.0,2023-05-07,11,508.0,1014.0,65,20.5,1,4.3
597.0,2023-05-07,12,583.0,1180.0,59,22.4,1,4.4
605.0,2023-05-07,13,591.0,1196.0,55,23.7,1,6.0
673.0,2023-05-07,14,597.0,1270.0,52,24.5,1,6.9
506.0,2023-05-07,15,545.0,1051.0,54,24.0,1,7.9
422.0,2023-05-07,16,510.0,932.0,55,23.6,3,9.2
287.0,2023-05-07,17,353.0,640.0,62,22.4,51,8.7
136.0,2023-05-07,18,234.0,370.0,77,20.3,53,6.1
113.0,2023-05-07,19,234.0,347.0,89,19.0,55,4.9
139.0,2023-05-07,20,219.0,358.0,92,18.0,53,2.0
111.0,2023-05-07,21,168.0,279.0,95,17.6,51,6.0
75.0,2023-05-07,22,136.0,211.0,96,17.4,2,6.3
39.0,2023-05-07,23,72.0,111.0,97,17.1,2,5.8
21.0,2023-05-08,0,37.0,58.0,97,16.7,0,7.2
18.0,2023-05-08,1,21.0,39.0,96,16.3,1,9.1
14.0,2023-05-08,2,9.0,23.0,95,15.9,1,9.3
7.0,2023-05-08,3,3.0,10.0,96,15.2,1,9.6
7.0,2023-05-08,4,19.0,26.0,96,15.0,0,9.4
18.0,2023-05-08,5,61.0,79.0,97,14.9,0,9.5
41.0,2023-05-08,6,159.0,200.0,96,15.0,1,7.1
99.0,2023-05-08,7,411.0,510.0,96,15.8,1,8.7
219.0,2023-05-08,8,644.0,863.0,94,17.7,1,7.9
199.0,2023-05-08,9,405.0,604.0,88,19.7,1,5.8
204.0,2023-05-08,10,293.0,497.0,76,21.4,51,5.8
229.0,2023-05-08,11,305.0,534.0,67,22.5,1,6.9
275.0,2023-05-08,12,359.0,634.0,64,23.1,1,11.5
261.0,2023-05-08,13,341.0,602.0,60,23.8,2,14.8
270.0,2023-05-08,14,369.0,639.0,59,23.8,2,15.3
311.0,2023-05-08,15,499.0,810.0,46,26.4,1,14.4
377.0,2023-05-08,16,620.0,997.0,44,26.8,2,13.3
502.0,2023-05-08,17,975.0,1477.0,45,26.5,2,12.0
509.0,2023-05-08,18,880.0,1389.0,51,25.6,2,9.0
433.0,2023-05-08,19,679.0,1112.0,58,24.1,1,5.2
302.0,2023-05-08,20,483.0,785.0,66,22.1,1,7.1
208.0,2023-05-08,21,296.0,504.0,71,20.3,1,8.2
123.0,2023-05-08,22,180.0,303.0,77,19.2,1,7.3
67.0,2023-05-08,23,102.0,169.0,85,18.0,3,5.7
35.0,2023-05-09,0,47.0,82.0,84,18.0,3,5.5
15.0,2023-05-09,1,24.0,39.0,83,17.9,3,4.4
1.0,2023-05-09,2,9.0,10.0,80,18.2,2,4.3
3.0,2023-05-09,3,6.0,9.0,84,16.8,51,6.4
5.0,2023-05-09,4,20.0,25.0,85,16.3,2,6.5
22.0,2023-05-09,5,64.0,86.0,86,15.9,2,6.8
72.0,2023-05-09,6,212.0,284.0,87,15.3,1,8.1
132.0,2023-05-09,7,541.0,673.0,85,15.5,1,9.8
261.0,2023-05-09,8,857.0,1118.0,75,16.3,51,8.9
103.0,2023-05-09,9,333.0,436.0,66,16.7,51,9.4
